taxid,desc,superkingdom,phylum,class,order,family,genus,species,toprank,LS001,LS002,LS003,LS004,LS005,LS006,LS007,CD-58-Time1,CD-58-Time2,CD-58-Time3,CD-68-Time1,CD-68-Time2,CD-68-Time3,CD-92-Time1,CD-92-Time2,CD-92-Time3,CD-104-Time1,CD-104-Time2,CD-104-Time3,CD-33-Time1,CD-33-Time2,CD-33-Time3,UC10010302CD,UC20020003M,UC20020002CD,UC20020003CD,UC20020004M,UC20020002M,HE-SRS011061,HE-SRS011084,HE-SRS011134,HE-SRS011239,HE-SRS011271,HE-SRS011302,HE-SRS011405,HE-SRS011452,HE-SRS011529,HE-SRS011586,HE-SRS012273,HE-SRS012902,HE-SRS013158,HE-SRS013215,HE-SRS013687,HE-SRS013951,HE-SRS014235,HE-SRS014923,HE-SRS014979,HE-SRS015065,HE-SRS015217,HE-SRS015578,HE-SRS015663,HE-SRS016018,HE-SRS016095,HE-SRS016335,HE-SRS016495,HE-SRS017103,HE-SRS017433,HE-SRS018427,HE-SRS018656,HE-SRS020328,HE-SRS020869,HE-SRS022713,HE-SRS012849,HE-SRS012969,HE-SRS013098,HE-SRS013476,HE-SRS013521,HE-SRS013638,HE-SRS013639,HE-SRS013800,HE-SRS014287,HE-SRS014313,HE-SRS014459,HE-SRS014613,HE-SRS014683,HE-SRS015133,HE-SRS015190,HE-SRS015264,HE-SRS015369,HE-SRS015431,HE-SRS015782,HE-SRS015794,HE-SRS015854,HE-SRS015890,HE-SRS015960,HE-SRS016056,HE-SRS016203,HE-SRS016267,HE-SRS016437,HE-SRS016438,HE-SRS016517,HE-SRS016585,HE-SRS016753,HE-SRS016954,HE-SRS016989,HE-SRS017191,HE-SRS017247,HE-SRS017307,HE-SRS017521,HE-SRS017701,HE-SRS017821,HE-SRS017916,HE-SRS018133,HE-SRS018313,HE-SRS018351,HE-SRS018575,HE-SRS018817,HE-SRS018984,HE-SRS019030,HE-SRS019068,HE-SRS019161,HE-SRS019267,HE-SRS019381,HE-SRS019397,HE-SRS019582,HE-SRS019601,HE-SRS019685,HE-SRS019787,HE-SRS019910,HE-SRS019968,HE-SRS020233,HE-SRS020622,HE-SRS021153,HE-SRS021219,HE-SRS021484,HE-SRS021948,HE-SRS022071,HE-SRS022137,HE-SRS022524,HE-SRS022609,HE-SRS023176,HE-SRS023346,HE-SRS023526,HE-SRS023583,HE-SRS023829,HE-SRS023914,HE-SRS023971,HE-SRS024009,HE-SRS024075,HE-SRS024132,HE-SRS024265,HE-SRS024331,HE-SRS024388,HE-SRS024435,HE-SRS024549,HE-SRS024625,HE-SRS024663,HE-SRS042284,HE-SRS042628,HE-SRS043001,HE-SRS043411,HE-SRS043667,HE-SRS043701,HE-SRS045004,HE-SRS045528,HE-SRS045645,HE-SRS045713,HE-SRS045739,HE-SRS047014,HE-SRS047044,HE-SRS048164,HE-SRS048870,HE-SRS049164,HE-SRS049402,HE-SRS049712,HE-SRS049896,HE-SRS049900,HE-SRS049959,HE-SRS049995,HE-SRS050026,HE-SRS050299,HE-SRS050422,HE-SRS050752,HE-SRS050925,HE-SRS051031,HE-SRS051882,HE-SRS052027,HE-SRS052697,HE-SRS053214,HE-SRS053335,HE-SRS053356,HE-SRS053398,HE-SRS053573,HE-SRS053649,HE-SRS054352,HE-SRS054590,HE-SRS054956,HE-SRS055533,HE-SRS055982,HE-SRS056259,HE-SRS056273,HE-SRS056519,HE-SRS057478,HE-SRS057717,HE-SRS058070,HE-SRS058723,HE-SRS058770,HE-SRS062427,HE-SRS063040,HE-SRS063489,HE-SRS063518,HE-SRS063985,HE-SRS064276,HE-SRS064557,HE-SRS064645,HE-SRS064973,HE-SRS065504,HE-SRS074670,HE-SRS074964,HE-SRS075078,HE-SRS075341,HE-SRS075398,HE-SRS075963,HE-SRS076929,HE-SRS077086,HE-SRS077194,HE-SRS077294,HE-SRS077335,HE-SRS077502,HE-SRS077552,HE-SRS077730,HE-SRS077753,HE-SRS077849,HE-SRS078176,HE-SRS078242,HE-SRS078419,HE-SRS078665,HE-SRS097889,HE-SRS098514,HE-SRS098571,HE-SRS098644,HE-SRS098717,HE-SRS098827,HE-SRS098881,HE-SRS100021,HE-SRS101376,HE-SRS101433,HE-SRS103987,HE-SRS104197,HE-SRS104311,HE-SRS104400,HE-SRS104485,HE-SRS105082,HE-SRS105153,HE-SRS140492
585056,Escherichia coli UMN026,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli UMN026,0.000379,0.000745,0.009792,0.007091,0.000036,0.001768,0.000053,0.000035,0.000018,0,0,0.000023,0,0.000067,0,0.00001,0.000011,0.000049,0,0,0,0.000072,0.000882,0.000205,0.000034,0,0.001258,0.000288,0,0,0,0,0,0,0,0,0,0,0.000022,0.000181,0,0,0.000011,0,0,0,0,0,0.000028,0,0,0,0,0,0,0,0,0,0,0,0.000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001734,0,0,0,0.000084,0,0,0.000026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000018,0,0,0,0,0,0,0,0,0,0,0,0.000021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00006,0,0,0,0,0,0,0,0,0.000071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000043,0,0,0,0,0,0,0,0.000036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000037,0,0,0,0,0,0,0,0,0.000057,0.000071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000027,0,0,0,0.000338
580050,Bifidobacterium animalis subsp. lactis Bl-04,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium animalis,Bifidobacterium animalis subsp. lactis Bl-04,0.000378,0.000969,0.001117,0.000204,0.01573,0.000269,0.000088,0.00004,0.000043,0,0.00003,0.000037,0.000017,0,0.000045,0,0.000036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000018,0,0,0,0,0.000018,0,0,0,0,0,0.000012,0.000015,0.00002,0,0,0,0,0,0,0,0,0,0,0,0,0.000014,0.000076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742729,Bifidobacterium animalis subsp. lactis Bi-07,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium animalis,Bifidobacterium animalis subsp. lactis Bi-07,0.000377,0.000965,0.001113,0.000204,0.015684,0.00027,0.000088,0.000039,0.000043,0,0.000028,0.000036,0.000016,0,0.000044,0,0.000035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000018,0,0,0,0,0.000018,0,0,0,0,0.000011,0.000012,0.000015,0.000023,0,0,0,0,0,0,0,0,0,0,0,0,0.000013,0.000076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573236,Bifidobacterium animalis subsp. lactis V9,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium animalis,Bifidobacterium animalis subsp. lactis V9,0.000377,0.000967,0.001116,0.000204,0.015691,0.000271,0.00009,0.000039,0.000042,0,0.000031,0.00004,0.000018,0,0.000043,0,0.000034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0.000019,0,0,0,0,0.000021,0,0,0,0,0.000014,0.000014,0.00002,0.000026,0,0.000013,0,0,0,0,0,0,0,0,0,0,0.000016,0.000082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042403,Bifidobacterium animalis subsp. lactis CNCM I-2494,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium animalis,Bifidobacterium animalis subsp. lactis CNCM I-2494,0.000376,0.000967,0.001115,0.000203,0.015685,0.00027,0.000089,0.00004,0.000043,0,0.000033,0.000044,0.00002,0,0.000044,0,0.000036,0,0,0,0.000011,0,0,0,0,0,0,0,0.000011,0,0,0,0.00001,0.000018,0,0,0,0,0.000021,0,0,0,0,0.000014,0.000013,0.000019,0.000024,0,0.000012,0,0,0,0,0,0,0,0,0,0,0.000014,0.00008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679204,Escherichia coli MS 145-7,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli MS 145-7,0.000376,0.000683,0.000377,0.000261,0.00002,0.000237,0,0.000088,0.000046,0,0,0.000011,0,0.000151,0.000023,0.000024,0.000026,0.000362,0,0,0,0.000014,0.000772,0.000618,0.000034,0.000038,0.004107,0.000861,0,0,0,0,0,0,0,0,0,0,0.000022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000021,0,0,0,0,0,0,0.000018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0.002841,0,0,0,0.000019,0,0,0.000108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00002
555970,Bifidobacterium animalis subsp. lactis DSM 10140,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium animalis,Bifidobacterium animalis subsp. lactis DSM 10140,0.000376,0.000963,0.00111,0.000203,0.015636,0.000269,0.000088,0.00004,0.000043,0,0.000031,0.00004,0.000018,0,0.000044,0,0.000035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000017,0,0,0,0,0.000019,0,0,0,0,0,0.000012,0.000016,0.000021,0,0,0,0,0,0,0,0,0,0,0,0,0.000015,0.000075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168290,Bifidobacterium animalis subsp. lactis B420,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium animalis,Bifidobacterium animalis subsp. lactis B420,0.000376,0.000962,0.001109,0.000203,0.015637,0.000269,0.000088,0.00004,0.000043,0,0.000022,0.000028,0.000013,0,0.000045,0,0.000036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000018,0,0,0,0,0.000019,0,0,0,0,0,0.000012,0.000016,0.000023,0,0,0,0,0,0,0,0,0,0,0,0,0.000013,0.000075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486409,Bifidobacterium animalis subsp. lactis HN019,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium animalis,Bifidobacterium animalis subsp. lactis HN019,0.000374,0.000956,0.001103,0.000203,0.015645,0.000269,0.000089,0.000038,0.000041,0,0.000013,0.000016,0,0,0.000041,0,0.000034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0.00002,0,0,0,0,0.000021,0,0,0,0,0.000017,0.000013,0.000019,0.000025,0,0.000011,0,0,0,0,0,0,0,0,0,0,0.000015,0.00008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997350,Peptoniphilus indolicus ATCC 29427,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales Family XI. Incertae Sedis,Peptoniphilus,Peptoniphilus indolicus,Peptoniphilus indolicus ATCC 29427,0.000374,0.000039,0.000044,0.000118,0.000061,0.000084,0.000043,0.000015,0.000011,0.000014,0,0.000011,0.000039,0.000024,0,0.000014,0.000018,0.000021,0,0.000022,0,0.000027,0.000131,0.000089,0,0,0.000028,0.000028,0.000058,0.000049,0.000275,0.000114,0.000057,0.000261,0.000017,0,0.000054,0.000149,0.000332,0,0,0,0.000108,0.000326,0.000153,0.000304,0.000175,0.00004,0.000194,0.000028,0.000102,0.000011,0.000066,0.000192,0.00023,0.000018,0.000012,0.000023,0.000056,0.000159,0.000074,0.000012,0,0,0,0.000016,0,0,0,0,0.000014,0,0.000011,0,0,0.000019,0,0,0,0,0.000026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000018,0,0,0,0.000013,0,0,0,0,0,0.000017,0,0,0,0,0.000011,0.000014,0,0.000011,0,0,0,0,0,0,0.000042,0,0,0,0.000016,0,0,0,0.00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000012,0,0,0.000026,0.00001,0,0,0,0,0.000028,0,0,0,0,0,0,0.000013,0,0,0,0,0,0.00003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000013,0,0,0.000016,0,0,0,0,0,0,0,0,0,0,0,0.000012,0,0,0,0,0,0,0,0,0.000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000013,0,0,0,0
552531,Bifidobacterium animalis subsp. lactis BB-12,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium animalis,Bifidobacterium animalis subsp. lactis BB-12,0.000374,0.00096,0.001106,0.000203,0.015613,0.000269,0.000087,0.000043,0.000044,0,0.000025,0.000031,0.000015,0,0.000047,0,0.000036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0.00002,0,0,0,0,0.000021,0,0,0,0,0.000014,0.000013,0.000019,0.000027,0,0.000012,0,0,0,0.00001,0,0,0,0,0,0,0.000014,0.00008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658082,Lachnospiraceae bacterium 2_1_58FAA,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,none,Lachnospiraceae bacterium 2_1_58FAA,Lachnospiraceae bacterium 2_1_58FAA,0.000373,0.002437,0.0033,0.00282,0.000622,0.001298,0.000864,0.002309,0.00183,0.004517,0.075702,0.077523,0.046176,0.155101,0.006673,0.005805,0.000819,0.008208,0.004967,0.014316,0.004863,0.026755,0.034682,0.020069,0.001134,0.000614,0.009136,0.005343,0.000242,0.000483,0.000727,0.000401,0.000643,0.001331,0.000429,0.000332,0.000287,0.000867,0.016241,0.001975,0.000553,0.001129,0.000418,0.001655,0.00119,0.002217,0.001821,0.001323,0.004759,0.002472,0.000787,0.000275,0.001405,0.000969,0.004209,0.000355,0.00057,0.001038,0.001556,0.000626,0.001014,0.000311,0.000163,0.000265,0.000332,0.000541,0.000049,0.0002,0.000427,0.000073,0.004214,0.000963,0.000832,0.000193,0.000148,0.000727,0.00016,0.000308,0.000427,0.000811,0.000731,0.000161,0.00081,0.000232,0.000165,0.000065,0.000534,0.003087,0.000117,0.000185,0.003423,0.00001,0.000335,0.000192,0.000125,0.001279,0.000036,0.000199,0.002851,0.000067,0.000263,0.000828,0.000171,0.000503,0.00027,0.000113,0.000417,0.00016,0.000134,0.000878,0.000818,0.000131,0.000179,0.000437,0.000467,0.000735,0.00036,0.000226,0.000978,0.000406,0.000684,0.00007,0.000567,0.000039,0.000213,0.000202,0.000597,0.000181,0.000577,0.000351,0.01674,0.001633,0.000344,0.000086,0.000905,0.0004,0.000614,0.000304,0.000214,0.00055,0.000358,0.000194,0.000991,0.000429,0.001505,0.000111,0.000159,0.006217,0.001496,0.000202,0.000537,0.000064,0.001166,0.000081,0.000358,0.000069,0.000337,0.00006,0.000362,0.000095,0.000512,0.000471,0.000347,0.000714,0.000348,0.000092,0.00103,0.000891,0.00024,0.000286,0.00004,0.002541,0.00052,0.000446,0.000365,0.000727,0.000269,0.000426,0.00042,0.000386,0.000572,0.000131,0.000114,0.000064,0.000132,0.001662,0.001089,0.000072,0.00026,0.000298,0.000236,0.000149,0.000348,0.02561,0.000569,0.000408,0.000303,0.000427,0.000718,0.000026,0.002399,0.000642,0.000481,0.000124,0.000445,0.000099,0.000756,0.000051,0.000157,0.00022,0.000371,0.003735,0.000276,0.000587,0.000076,0.000324,0.000236,0.000144,0.003311,0.000512,0.000269,0.000178,0.000167,0.000225,0.000257,0.000204,0.000507,0.003669,0.001331,0.00045,0.000587,0.000344,0.000122,0.000699,0.000654,0.000128,0.000182,0.00037,0.000391,0.000765,0.000554,0.000651,0.000111,0.000306,0.000364
550677,Escherichia coli B354,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli B354,0.000373,0.000989,0.002613,0.001824,0.000019,0.001036,0.000018,0.000035,0.000018,0,0.000011,0.000031,0,0.000082,0,0,0.00001,0.000064,0,0,0,0.000126,0.000188,0.000227,0.00003,0,0.00107,0.000316,0,0,0,0,0,0,0,0,0,0,0.000022,0.000037,0,0,0.000023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000035,0,0,0,0,0,0,0,0,0,0.000028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000029,0.007978,0,0,0,0.000323,0,0,0.000129,0,0,0,0,0.000016,0,0,0,0,0.000014,0,0,0,0,0,0,0.00002,0,0,0,0,0,0,0.000098,0,0,0,0,0,0,0,0,0,0,0,0.000013,0,0,0,0,0.000011,0,0,0,0,0,0,0,0,0,0.000012,0,0,0,0,0.000027,0,0,0,0,0,0,0,0,0.000258,0,0,0,0,0,0,0,0,0.000019,0,0,0,0,0,0.00002,0,0,0,0,0,0,0,0.000055,0,0,0,0,0,0.000034,0,0,0,0,0,0,0,0,0.00002,0.000032,0,0,0,0,0,0,0,0,0.000022,0,0,0,0,0,0.00001,0.000018,0,0.000026,0.000032,0,0,0,0,0,0,0.000011,0,0,0.000016,0,0.000028,0,0,0,0,0,0,0.000015,0,0.000026,0,0.000152
866768,Escherichia coli 'BL21-Gold(DE3)pLysS AG',Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli 'BL21-Gold(DE3)pLysS AG',0.000372,0.000991,0.000499,0.000328,0.000022,0.00016,0,0.000199,0.000102,0,0,0.000016,0,0.0003,0.000052,0.00005,0.000059,0.000144,0,0,0,0.000016,0.001036,0.000765,0.000046,0.000055,0.001002,0.001171,0,0,0,0.00001,0,0,0,0,0,0,0.000023,0.000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000045,0,0,0,0,0,0.000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442563,Bifidobacterium animalis subsp. lactis AD011,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium animalis,Bifidobacterium animalis subsp. lactis AD011,0.000372,0.000955,0.0011,0.000202,0.015565,0.000267,0.00009,0.000042,0.000043,0,0.000019,0.000025,0.000011,0,0.000046,0,0.000035,0,0,0,0,0,0.000286,0,0,0,0,0,0,0,0,0,0,0.000018,0,0,0,0,0.000019,0,0,0,0,0,0.000012,0.000016,0.000025,0,0.000011,0,0,0,0.000017,0,0,0,0,0,0,0.000014,0.000075,0,0,0.000044,0,0.000062,0,0,0.000018,0,0,0,0,0.00001,0,0.000031,0,0,0,0.000015,0.000015,0,0,0,0,0,0.000028,0,0,0,0,0,0,0,0,0,0,0,0.000022,0,0,0.000018,0,0,0,0,0,0,0,0.000012,0,0,0,0,0.000024,0.000013,0,0,0,0,0.000024,0,0,0,0,0,0.000156,0,0.000011,0,0,0,0.000029,0,0,0,0,0,0,0.000048,0.000014,0,0,0.000018,0,0,0,0,0.000134,0,0,0,0,0,0,0,0,0,0.000021,0,0,0.000014,0.000023,0.000023,0,0,0,0.000026,0,0,0,0,0,0,0.000011,0,0,0,0,0,0.000144,0,0,0,0.000012,0,0,0,0,0,0,0,0,0,0.000014,0,0,0,0,0,0.000172,0.000014,0.000018,0,0,0,0.000042,0,0,0,0.000011,0,0,0.000014,0,0,0.000014,0,0,0,0,0,0.000035,0,0.00001,0.000027,0,0,0,0.000013,0,0.000048,0,0,0,0.00007,0.000017,0,0,0.000016,0.000054,0,0,0,0.000028
